Trends in COVID-19 Cases and Deaths in the US Reported to CDC by Population Factors
Date generated: Tue Oct 12 2021 21:28:25 GMT+0200 (CEST)
State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
California,2020-10-10,3478,8.8041,56,0.1439,874082,2212.1813,17513,44.323,244,249,203,202,250,250,250,250
California,2020-10-11,3506,8.8739,55,0.1403,877716,2221.3784,17563,44.4495,245,250,204,203,251,251,251,251
California,2020-10-12,3556,9.0016,55,0.1403,880790,2229.1583,17613,44.5761,246,251,205,204,252,252,252,252
California,2020-10-13,3556,9.0016,52,0.132,883076,2234.9439,17659,44.6925,247,252,206,205,253,253,253,253
California,2020-10-14,3561,9.0128,50,0.1273,887517,2246.1834,17701,44.7988,248,253,207,206,254,254,254,254
California,2020-10-15,3574,9.046,50,0.1265,891434,2256.0968,17749,44.9203,249,254,208,207,255,255,255,255
California,2020-10-16,3586,9.0757,48,0.1218,895329,2265.9545,17794,45.0342,250,255,209,208,256,256,256,256
California,2020-10-17,3608,9.1317,45,0.1161,899339,2276.1033,17834,45.1354,251,256,210,209,257,257,257,257
California,2020-10-18,3647,9.2315,44,0.1132,903249,2285.9989,17876,45.2417,252,257,211,210,258,258,258,258
California,2020-10-19,3637,9.2051,42,0.1077,906250,2293.5941,17911,45.3303,253,258,212,211,259,259,259,259
California,2020-10-20,3687,9.3324,41,0.1045,908888,2300.2705,17948,45.4239,254,259,213,212,260,260,260,260
California,2020-10-21,3790,9.5927,43,0.1092,914049,2313.3323,18003,45.5631,255,260,214,213,261,261,261,261
California,2020-10-22,3912,9.9029,42,0.1074,918824,2325.4171,18046,45.6719,256,261,215,214,262,262,262,262
California,2020-10-23,4005,10.1365,42,0.1063,923365,2336.9098,18088,45.7782,257,262,216,215,263,263,263,263
California,2020-10-24,4043,10.2326,42,0.1067,927641,2347.7317,18129,45.882,258,263,217,216,264,264,264,264
California,2020-10-25,4157,10.5219,43,0.1106,932351,2359.6521,18182,46.0161,259,264,218,217,265,265,265,265
California,2020-10-26,4207,10.6491,45,0.1153,935704,2368.1381,18230,46.1376,260,265,219,218,266,266,266,266
California,2020-10-27,4260,10.7833,46,0.1186,938713,2375.7534,18276,46.254,261,266,220,219,267,267,267,267
California,2020-10-28,4326,10.95,44,0.1132,944335,2389.982,18316,46.3553,262,267,221,220,268,268,268,268
California,2020-10-29,4359,11.0338,45,0.1161,949342,2402.654,18367,46.4843,263,268,222,221,269,269,269,269
California,2020-10-30,4436,11.2273,45,0.1153,954418,2415.5006,18407,46.5856,264,269,223,222,270,270,270,270
California,2020-10-31,4545,11.5046,47,0.1208,959461,2428.2638,18463,46.7273,265,270,224,223,271,271,271,271
California,2020-11-01,4690,11.8701,45,0.1153,965182,2442.7428,18501,46.8235,266,271,225,224,272,272,272,272
California,2020-11-02,4868,12.3224,45,0.1161,969786,2454.3949,18551,46.95,267,272,226,225,273,273,273,273
California,2020-11-03,5175,13.0994,47,0.1208,974944,2467.4491,18610,47.0993,268,273,227,226,274,274,274,274
California,2020-11-04,5642,14.2798,49,0.1258,983831,2489.9409,18664,47.236,269,274,228,227,275,275,275,275
California,2020-11-05,6144,15.5518,47,0.1211,992356,2511.5165,18702,47.3322,270,275,229,228,276,276,276,276
California,2020-11-06,6661,16.8595,48,0.1237,1001049,2533.5173,18749,47.4511,271,276,230,229,277,277,277,277
California,2020-11-07,7151,18.0982,46,0.1182,1009518,2554.9512,18790,47.5549,272,277,231,230,278,278,278,278
California,2020-11-08,7589,19.2074,49,0.124,1018307,2577.1949,18844,47.6916,273,278,232,231,279,279,279,279
California,2020-11-09,7883,19.9508,48,0.1226,1024967,2594.0505,18890,47.808,274,279,233,232,280,280,280,280
California,2020-11-10,7967,20.1637,48,0.1218,1030714,2608.5953,18947,47.9523,275,280,234,233,281,281,281,281
California,2020-11-11,8330,21.0835,46,0.1186,1042145,2637.5256,18992,48.0661,276,281,235,234,282,282,282,282
California,2020-11-12,8724,22.0807,50,0.1265,1053428,2666.0813,19052,48.218,277,282,236,235,283,283,283,283
California,2020-11-13,9052,22.9108,51,0.1309,1064417,2693.893,19111,48.3673,278,283,237,236,284,284,284,284
California,2020-11-14,9549,24.1672,56,0.1428,1076361,2724.1216,19185,48.5546,279,284,238,237,285,285,285,285
California,2020-11-15,10134,25.6485,60,0.1529,1089247,2756.7343,19267,48.7621,280,285,239,238,286,286,286,286
California,2020-11-16,10648,26.9501,64,0.1631,1099507,2782.7009,19341,48.9494,281,286,240,239,287,287,287,287
California,2020-11-17,11186,28.3117,67,0.1714,1109020,2806.777,19421,49.1519,282,287,241,240,288,288,288,288
California,2020-11-18,12156,30.7652,74,0.1887,1127237,2852.8818,19514,49.3872,283,288,242,241,289,289,289,289
California,2020-11-19,13075,33.0925,80,0.2043,1144957,2897.7286,19617,49.6479,284,289,243,242,290,290,290,290
California,2020-11-20,14065,35.5984,83,0.2108,1162877,2943.0817,19694,49.8428,285,290,244,243,291,291,291,291
California,2020-11-21,14842,37.5638,88,0.2249,1180257,2987.0681,19807,50.1288,286,291,245,244,292,292,292,292
California,2020-11-22,15588,39.4511,88,0.2245,1198363,3032.8919,19888,50.3338,287,292,246,245,293,293,293,293
California,2020-11-23,15967,40.4103,91,0.2321,1211276,3065.5729,19983,50.5742,288,293,247,246,294,294,294,294
California,2020-11-24,16139,40.8467,95,0.2412,1221996,3092.7037,20088,50.84,289,294,248,247,295,295,295,295
California,2020-11-25,16663,42.1728,96,0.244,1243881,3148.0917,20189,51.0956,290,295,249,248,296,296,296,296
California,2020-11-26,17186,43.4972,97,0.2473,1265264,3202.2091,20301,51.379,291,296,250,249,297,297,297,297
California,2020-11-27,17731,44.8762,105,0.2661,1286998,3257.2149,20430,51.7055,292,297,251,250,298,298,298,298
California,2020-11-28,16612,42.0441,104,0.2647,1296545,3281.377,20539,51.9814,293,298,252,251,299,299,299,299
California,2020-11-29,16733,42.3507,110,0.2788,1315499,3329.347,20659,52.2851,294,299,253,252,300,300,300,300
California,2020-11-30,17599,44.5428,119,0.3026,1334475,3377.3726,20820,52.6926,295,300,254,253,301,301,301,301
California,2020-12-01,18470,46.7458,122,0.3109,1351288,3419.924,20948,53.0165,296,301,255,254,302,302,302,302
California,2020-12-02,20172,51.0533,131,0.333,1385087,3505.4646,21110,53.4265,297,302,256,255,303,303,303,303
California,2020-12-03,22229,56.2607,138,0.3507,1420873,3596.0341,21271,53.834,298,303,257,256,304,304,304,304
California,2020-12-04,24098,60.9909,145,0.3677,1455690,3684.1511,21447,54.2794,299,304,258,257,305,305,305,305
California,2020-12-05,27482,69.555,160,0.4067,1488924,3768.2618,21664,54.8286,300,305,259,258,306,306,306,306
California,2020-12-06,29509,74.6854,171,0.4346,1522068,3852.1447,21861,55.3272,301,306,260,259,307,307,307,307
California,2020-12-07,30448,77.0597,182,0.4628,1547611,3916.7905,22100,55.9321,302,307,261,260,308,308,308,308
California,2020-12-08,30832,78.033,198,0.5011,1567116,3966.155,22334,56.5243,303,308,262,261,309,309,309,309
California,2020-12-09,32110,81.2667,212,0.5373,1609859,4074.3316,22596,57.1874,304,309,263,262,310,310,310,310
California,2020-12-10,33132,83.8525,222,0.5619,1652797,4183.0018,22825,57.7669,305,310,264,263,311,311,311,311
California,2020-12-11,34360,86.9604,232,0.5886,1696210,4292.8741,23075,58.3997,306,311,265,264,312,312,312,312
California,2020-12-12,35721,90.4057,246,0.6248,1738973,4401.1014,23392,59.2019,307,312,266,265,313,313,313,313
California,2020-12-13,37000,93.6437,261,0.6609,1781073,4507.6507,23689,59.9536,308,313,267,266,314,314,314,314
California,2020-12-14,37936,96.0122,268,0.6783,1813167,4588.8762,23976,60.68,309,314,268,267,315,315,315,315
California,2020-12-15,38371,97.1124,282,0.7151,1835715,4645.9421,24312,61.5303,310,315,269,268,316,316,316,316
California,2020-12-16,39666,100.3903,296,0.7499,1887524,4777.0635,24670,62.4364,311,316,270,269,317,317,317,317
California,2020-12-17,40762,103.1634,318,0.8052,1938132,4905.1454,25052,63.4032,312,317,271,270,318,318,318,318
California,2020-12-18,41423,104.8366,336,0.8515,1986173,5026.7306,25430,64.3598,313,318,272,271,319,319,319,319
California,2020-12-19,41987,106.2633,347,0.8789,2032882,5144.9446,25823,65.3545,314,319,273,272,320,320,320,320
California,2020-12-20,42187,106.7713,371,0.9389,2076387,5255.0498,26286,66.5262,315,320,274,273,321,321,321,321
California,2020-12-21,42085,106.5128,396,1.004,2107766,5334.4657,26753,67.7082,316,321,275,274,322,322,322,322
California,2020-12-22,42074,106.4846,411,1.0424,2130236,5391.3342,27195,68.8268,317,322,276,275,323,323,323,323
California,2020-12-23,41922,106.1003,431,1.0912,2180982,5519.7654,27688,70.0745,318,323,277,276,324,324,324,324
California,2020-12-24,42002,106.3024,452,1.1458,2232149,5649.262,28221,71.4235,319,324,278,277,325,325,325,325
California,2020-12-25,41894,106.0279,470,1.191,2279431,5768.9262,28724,72.6965,320,325,279,278,326,326,326,326
California,2020-12-26,39256,99.3519,493,1.2484,2307675,5840.4079,29276,74.0935,321,326,280,279,327,327,327,327
California,2020-12-27,34998,88.5762,509,1.2882,2321376,5875.0833,29849,75.5437,322,327,281,280,328,328,328,328
California,2020-12-28,35759,90.5015,527,1.3352,2358080,5967.976,30446,77.0546,323,328,282,281,329,329,329,329
California,2020-12-29,36506,92.392,547,1.3866,2385779,6038.0784,31030,78.5327,324,329,283,282,330,330,330,330
California,2020-12-30,37899,95.9179,565,1.4314,2446277,6191.1905,31647,80.0942,325,330,284,283,331,331,331,331
California,2020-12-31,39296,99.4539,572,1.4495,2507224,6345.439,32230,81.5697,326,331,285,284,332,332,332,332
California,2021-01-01,40615,102.7924,589,1.4925,2563740,6488.4732,32852,83.1439,327,332,286,285,333,333,333,333
California,2021-01-02,41973,106.229,602,1.525,2601489,6584.0107,33494,84.7687,328,333,287,286,334,334,334,334
California,2021-01-03,42924,108.6362,615,1.5565,2621848,6635.5366,34154,86.4391,329,334,288,287,335,335,335,335
California,2021-01-04,43297,109.5809,620,1.5713,2661165,6735.0425,34792,88.0538,330,335,289,288,336,336,336,336
California,2021-01-05,43441,109.9432,633,1.602,2689866,6807.6808,35461,89.7469,331,336,290,289,337,337,337,337
California,2021-01-06,43802,110.859,644,1.6302,2752897,6967.2035,36156,91.5059,332,337,291,290,338,338,338,338
California,2021-01-07,43239,109.4323,661,1.6743,2809898,7111.4652,36861,93.2901,333,338,292,291,339,339,339,339
California,2021-01-08,42677,108.0111,671,1.6997,2862483,7244.5506,37553,95.0415,334,339,293,292,340,340,340,340
California,2021-01-09,44023,111.4176,680,1.7232,2909654,7363.9339,38260,96.8308,335,340,294,293,341,341,341,341
California,2021-01-10,47257,119.602,683,1.7297,2952650,7472.7509,38938,98.5467,336,341,295,294,342,342,342,342
California,2021-01-11,45900,116.1688,689,1.7456,2982471,7548.2237,39620,100.2728,337,342,296,295,343,343,343,343
California,2021-01-12,44679,113.0771,690,1.7477,3002621,7599.2206,40295,101.9811,338,343,297,296,344,344,344,344
California,2021-01-13,41965,106.2076,691,1.7499,3046652,7710.657,40996,103.7552,339,344,298,297,345,345,345,345
California,2021-01-14,39538,100.0656,691,1.7503,3086665,7811.9244,41702,105.542,340,345,299,298,346,346,346,346
California,2021-01-15,37165,94.0613,682,1.7271,3122643,7902.9798,42330,107.1314,341,346,300,299,347,347,347,347
California,2021-01-16,35150,88.9613,675,1.7087,3155708,7986.6628,42986,108.7917,342,347,301,300,348,348,348,348
California,2021-01-17,33330,84.354,678,1.7174,3185961,8063.2289,43688,110.5683,343,348,302,301,349,349,349,349
California,2021-01-18,32043,81.0971,669,1.695,3206774,8115.9038,44308,112.1375,344,349,303,302,350,350,350,350
California,2021-01-19,31220,79.015,663,1.6798,3221165,8152.3254,44941,113.7395,345,350,304,303,351,351,351,351
California,2021-01-20,28499,72.1285,649,1.6429,3246149,8215.5565,45540,115.2555,346,351,305,304,352,352,352,352
California,2021-01-21,26894,68.0661,632,1.6002,3274926,8288.3871,46128,116.7436,347,352,306,305,353,353,353,353
California,2021-01-22,25525,64.601,628,1.5912,3301320,8355.1867,46731,118.2697,348,353,307,306,354,354,354,354
California,2021-01-23,24121,61.0487,614,1.555,3324560,8414.0039,47287,119.6769,349,354,308,307,355,355,355,355
California,2021-01-24,22787,57.6708,592,1.4983,3345470,8466.9243,47832,121.0562,350,355,309,308,356,356,356,356
California,2021-01-25,21832,55.2545,573,1.4524,3359600,8502.6854,48325,122.3039,351,356,310,309,357,357,357,357
California,2021-01-26,21336,54.0003,547,1.3862,3370522,8530.3274,48775,123.4428,352,357,311,310,358,358,358,358
California,2021-01-27,20805,52.655,534,1.3529,3391785,8584.1412,49282,124.726,353,358,312,311,359,359,359,359
California,2021-01-28,19367,49.0159,521,1.3189,3410497,8631.4987,49776,125.9762,354,359,313,312,360,360,360,360
California,2021-01-29,17954,45.4409,500,1.2665,3427003,8673.2731,50234,127.1353,355,360,314,313,361,361,361,361
California,2021-01-30,16817,42.563,486,1.2318,3442283,8711.9447,50694,128.2995,356,361,315,314,362,362,362,362
California,2021-01-31,15762,39.8936,474,1.2004,3455810,8746.1796,51152,129.4587,357,362,316,315,363,363,363,363
California,2021-02-01,15263,38.63,465,1.1787,3466445,8773.0954,51585,130.5545,358,363,317,316,364,364,364,364
California,2021-02-02,14904,37.7218,460,1.1649,3474855,8794.3799,51997,131.5973,359,364,318,317,365,365,365,365
California,2021-02-03,14160,35.8385,455,1.1523,3490909,8835.0104,52469,132.7918,360,365,319,318,366,366,366,366
California,2021-02-04,13381,33.8666,441,1.1176,3504167,8868.5645,52867,133.7991,361,366,320,319,367,367,367,367
California,2021-02-05,12758,32.2891,431,1.0912,3516310,8899.2968,53252,134.7735,362,367,321,320,368,368,368,368
California,2021-02-06,12093,30.6057,418,1.0579,3526934,8926.1847,53620,135.7048,363,368,322,321,369,369,369,369
California,2021-02-07,11588,29.3276,409,1.0369,3536926,8951.4731,54020,136.7172,364,369,323,322,370,370,370,370
California,2021-02-08,11085,28.0557,392,0.9925,3544043,8969.4852,54330,137.5018,365,370,324,323,371,371,371,371
California,2021-02-09,10675,27.018,378,0.9574,3549583,8983.5062,54645,138.299,366,371,325,324,372,372,372,372
California,2021-02-10,9811,24.8307,358,0.9082,3559587,9008.8249,54981,139.1493,367,372,326,325,373,373,373,373
California,2021-02-11,9085,22.9951,347,0.8793,3567768,9029.5299,55299,139.9542,368,373,327,326,374,374,374,374
California,2021-02-12,8477,21.4545,339,0.8587,3575650,9049.4782,55627,140.7843,369,374,328,327,375,375,375,375
California,2021-02-13,7959,20.1435,333,0.8431,3582648,9067.1892,55952,141.6068,370,375,329,328,376,376,376,376
California,2021-02-14,7467,18.8979,317,0.8045,3589195,9083.7587,56245,142.3484,371,376,330,329,377,377,377,377
California,2021-02-15,7124,18.0309,309,0.7842,3593914,9095.7019,56499,142.9912,372,377,331,330,378,378,378,378
California,2021-02-16,6866,17.3783,299,0.7585,3597649,9105.1546,56743,143.6087,373,378,332,331,379,379,379,379
California,2021-02-17,6238,15.7893,286,0.7242,3603258,9119.3502,56984,144.2187,374,379,333,332,380,380,380,380
California,2021-02-18,5927,15.0011,276,0.6989,3609259,9134.5379,57232,144.8463,375,380,334,333,381,381,381,381
California,2021-02-19,5571,14.1016,262,0.6653,3614653,9148.1894,57467,145.4411,376,381,335,334,382,382,382,382
California,2021-02-20,5249,13.2845,249,0.6302,3619391,9160.1806,57695,146.0181,377,382,336,335,383,383,383,383
California,2021-02-21,4960,12.5552,241,0.6103,3623921,9171.6454,57933,146.6205,378,383,337,336,384,384,384,384
California,2021-02-22,4765,12.0606,232,0.5886,3627272,9180.1264,58127,147.1114,379,384,338,337,385,385,385,385
California,2021-02-23,4639,11.7414,224,0.568,3630124,9187.3444,58314,147.5847,380,385,339,338,386,386,386,386
California,2021-02-24,4560,11.5415,217,0.5506,3635180,9200.1404,58507,148.0732,381,386,340,339,387,387,387,387
California,2021-02-25,4326,10.9503,205,0.5206,3639546,9211.1902,58672,148.4908,382,387,341,340,388,388,388,388
California,2021-02-26,4146,10.494,196,0.496,3643678,9221.6477,58839,148.9134,383,388,342,341,389,389,389,389
California,2021-02-27,3991,10.1014,186,0.4707,3647330,9230.8904,58997,149.3133,384,389,343,342,390,390,390,390
California,2021-02-28,3859,9.7688,173,0.44,3650940,9240.0268,59150,149.7005,385,390,344,343,391,391,391,391
California,2021-03-01,3768,9.5377,169,0.4281,3653652,9246.8905,59311,150.108,386,391,345,344,392,392,392,392
California,2021-03-02,3697,9.3577,164,0.4165,3656006,9252.8482,59466,150.5003,387,392,346,345,393,393,393,393
California,2021-03-03,3544,8.9715,155,0.393,3659994,9262.9412,59594,150.8242,388,393,347,346,394,394,394,394
California,2021-03-04,3419,8.653,150,0.3811,3663479,9271.7613,59726,151.1583,389,394,348,347,395,395,395,395
California,2021-03-05,3318,8.3996,144,0.3644,3666910,9280.4447,59847,151.4645,390,395,349,348,396,396,396,396
California,2021-03-06,3245,8.213,138,0.3496,3670046,9288.3815,59964,151.7606,391,396,350,349,397,397,397,397
California,2021-03-07,3177,8.0424,131,0.333,3673184,9296.3233,60071,152.0314,392,397,351,350,398,398,398,398
California,2021-03-08,3130,7.9227,123,0.3113,3675565,9302.3493,60172,152.2871,393,398,352,351,399,399,399,399
California,2021-03-09,3094,7.8319,113,0.2867,3677668,9307.6717,60259,152.5072,394,399,353,352,400,400,400,400
California,2021-03-10,3037,7.687,109,0.2762,3681255,9316.7499,60358,152.7578,395,400,354,353,401,401,401,401
California,2021-03-11,2971,7.5192,103,0.2621,3684276,9324.3956,60451,152.9932,396,401,355,354,402,402,402,402
California,2021-03-12,2908,7.3605,99,0.2509,3687268,9331.968,60541,153.2209,397,402,356,355,403,403,403,403
California,2021-03-13,2860,7.239,94,0.2393,3690068,9339.0544,60626,153.4361,398,403,357,356,404,404,404,404
California,2021-03-14,2799,7.0857,91,0.231,3692782,9345.9232,60710,153.6487,399,404,358,357,405,405,405,405
California,2021-03-15,2751,6.9638,87,0.222,3694826,9351.0962,60786,153.841,400,405,359,358,406,406,406,406
California,2021-03-16,2703,6.8416,84,0.213,3696591,9355.5632,60848,153.9979,401,406,360,359,407,407,407,407
California,2021-03-17,2636,6.6728,78,0.1974,3699711,9363.4595,60904,154.1396,402,407,361,360,408,408,408,408
California,2021-03-18,2588,6.5517,75,0.1898,3702397,9370.2574,60976,154.3219,403,408,362,361,409,409,409,409
California,2021-03-19,2562,6.4855,73,0.1862,3705206,9377.3666,61056,154.5243,404,409,363,362,410,410,410,410
California,2021-03-20,2503,6.3347,72,0.1844,3707589,9383.3976,61136,154.7268,405,410,364,363,411,411,411,411
California,2021-03-21,2451,6.2046,68,0.1739,3709943,9389.3553,61191,154.866,406,411,365,364,412,412,412,412
California,2021-03-22,2425,6.1373,69,0.1754,3711801,9394.0576,61271,155.0685,407,412,366,365,413,413,413,413
California,2021-03-23,2420,6.1258,67,0.1717,3713534,9398.4436,61323,155.2001,408,413,367,366,414,414,414,414
California,2021-03-24,2393,6.0567,67,0.1707,3716463,9405.8565,61376,155.3342,409,414,368,367,415,415,415,415
California,2021-03-25,2399,6.0723,62,0.1584,3719192,9412.7632,61414,155.4304,410,415,369,368,416,416,416,416
California,2021-03-26,2406,6.0896,59,0.1511,3722049,9419.9939,61474,155.5822,411,416,370,369,417,417,417,417
California,2021-03-27,2416,6.1146,56,0.1425,3724501,9426.1996,61530,155.724,412,417,371,370,418,418,418,418
California,2021-03-28,2433,6.1587,56,0.1425,3726977,9432.466,61585,155.8632,413,418,372,371,419,419,419,419
California,2021-03-29,2421,6.1287,52,0.1316,3728752,9436.9583,61635,155.9897,414,419,373,372,420,420,420,420
California,2021-03-30,2422,6.1308,48,0.1237,3730491,9441.3594,61665,156.0656,415,420,374,373,421,421,421,421
California,2021-03-31,2422,6.1297,47,0.1208,3733417,9448.7648,61710,156.1795,416,421,375,374,422,422,422,422
California,2021-04-01,2403,6.0835,48,0.1218,3736018,9455.3475,61751,156.2833,417,422,376,375,423,423,423,423
California,2021-04-02,2358,5.9692,46,0.1182,3738559,9461.7784,61801,156.4098,418,423,377,376,424,424,424,424
California,2021-04-03,2367,5.9924,44,0.1124,3741075,9468.1461,61841,156.5111,419,424,378,377,425,425,425,425
California,2021-04-04,2357,5.966,41,0.1052,3743478,9474.2278,61876,156.5996,420,425,379,378,426,426,426,426
California,2021-04-05,2368,5.9931,38,0.0969,3745328,9478.9099,61903,156.668,421,426,380,379,427,427,427,427
California,2021-04-06,2358,5.9699,39,0.0994,3747003,9483.149,61940,156.7616,422,427,381,380,428,428,428,428
California,2021-04-07,2383,6.0329,38,0.0973,3750103,9490.9947,61979,156.8603,423,428,382,381,429,429,429,429
California,2021-04-08,2403,6.0824,35,0.0907,3752841,9497.9242,62002,156.9185,424,429,383,382,430,430,430,430
California,2021-04-09,2437,6.1684,34,0.086,3755620,9504.9575,62039,157.0122,425,430,384,383,431,431,431,431
California,2021-04-10,2425,6.1391,33,0.0857,3758055,9511.1201,62078,157.1109,426,431,385,384,432,432,432,432
